farmer_id,country,region,district,village,survey_date,gps_latitude,gps_longitude,crop,farm_size_ha,yield_last_season_kg_ha,insured,premium_paid_usd,claim_triggered,payout_amount_usd,field_agent_id,enumerator_notes
F-Eth-91062,Ethiopia,Oromia,Oro-Dist38,Vil-410,2025-03-13,6.538047,34.759343,Sorghum,4.99,1487.0,No,0.0,No,0.0,ENUM031,GPS weak signal
F-Zam-95471,Zambia,Central,Cen-Dist18,Vil-828,2025-03-24,-9.091445,26.932295,Wheat,1.35,1686.0,No,0.0,No,0.0,ENUM028,
F-Ken-82712,Kenya,Central,Cen-Dist26,Vil-391,2024-06-03,1.408401,34.041138,Beans,3.67,,No,0.0,No,0.0,ENUM006,
F-Zam-22622,Zambia,Southern,Sou-Dist34,Vil-646,2024-04-04,-9.398776,31.238808,Beans,0.79,947.0,Yes,10.67,Yes,186.19,ENUM041,
F-Ken-88390,Kenya,Central,Cen-Dist06,Vil-161,2025-04-04,0.443,34.174956,Beans,1.91,972.0,No,0.0,No,0.0,ENUM047,
F-Zam-21726,Zambia,Central,Cen-Dist11,Vil-163,2024-11-24,-16.076842,28.71149,Wheat,1.88,1978.0,No,0.0,No,0.0,ENUM006,
F-Ken-87993,Kenya,Western,Wes-Dist19,Vil-358,2025-03-09,-0.295363,34.472659,Sorghum,4.42,1552.0,No,0.0,No,0.0,ENUM009,
F-Ken-69151,Kenya,Western,Wes-Dist02,Vil-700,2025-03-31,0.006849,36.078447,Wheat,4.98,1606.0,Yes,13.82,No,0.0,ENUM016,
F-Eth-29333,Ethiopia,Oromia,Oro-Dist20,Vil-615,2024-03-17,12.174688,37.871018,Teff,4.52,1077.0,Yes,15.01,No,0.0,ENUM026,
F-Eth-37504,Ethiopia,Amhara,Amh-Dist03,Vil-631,2024-05-20,10.588232,41.648377,Beans,4.31,923.0,Yes,32.59,No,0.0,ENUM033,
F-Eth-58241,Ethiopia,Oromia,Oro-Dist40,Vil-151,2025-12-19,6.314155,36.175989,Maize,3.72,2016.0,No,0.0,No,0.0,ENUM004,
F-Zam-22537,Zambia,Southern,Sou-Dist01,Vil-312,2025-01-09,-10.348512,28.882325,Sorghum,1.0,1246.0,No,0.0,No,0.0,ENUM001,Good rains this season
F-Ken-15300,Kenya,Central,Cen-Dist24,Vil-783,2023-02-22,0.880286,36.051499,Sorghum,1.81,858.0,Yes,30.62,No,0.0,ENUM050,
F-Eth-12867,Ethiopia,Amhara,Amh-Dist18,Vil-354,2024-05-25,11.538834,35.866663,Beans,3.24,845.0,Yes,33.25,No,0.0,ENUM029,
F-Eth-72694,Ethiopia,Amhara,Amh-Dist32,Vil-688,2024-06-27,9.442447,35.604198,Wheat,3.04,1696.0,No,0.0,No,0.0,ENUM028,
F-Eth-32048,Ethiopia,Oromia,Oro-Dist12,Vil-406,2025-01-01,12.807233,40.293784,Wheat,1.64,1677.0,No,0.0,No,0.0,ENUM032,
F-Eth-90505,Ethiopia,Oromia,Oro-Dist24,Vil-417,2025-01-27,6.6175,35.359097,Beans,1.98,725.0,Yes,20.68,No,0.0,ENUM039,
F-Eth-24920,Ethiopia,Oromia,Oro-Dist01,Vil-755,2024-11-24,9.833455,34.205137,Sorghum,2.17,1104.0,No,0.0,No,0.0,ENUM001,
F-Ken-16889,Kenya,Western,Wes-Dist37,Vil-589,2024-10-26,-0.49672,35.580551,Wheat,0.49,,Yes,27.35,No,0.0,ENUM015,Drought reported
F-Ken-39123,Kenya,Central,Cen-Dist15,Vil-351,2023-12-13,-0.504509,37.497592,Sorghum,1.8,1631.0,No,0.0,No,0.0,ENUM038,
F-Ken-53915,Kenya,Rift Valley,Rif-Dist12,Vil-329,2024-01-26,0.687233,34.956266,Sorghum,1.77,,No,0.0,No,0.0,ENUM050,
F-Ken-12867,Kenya,Central,Cen-Dist23,Vil-474,2023-07-07,-0.86417,36.994581,Maize,1.79,1902.0,No,0.0,No,0.0,ENUM033,
F-Ken-15346,Kenya,Western,Wes-Dist04,Vil-293,2025-03-12,10.580566,34.541416,Wheat,0.62,1997.0,No,0.0,No,0.0,ENUM032,GPS weak signal
F-Eth-79637,Ethiopia,Amhara,Amh-Dist10,Vil-643,2023-08-04,10.498375,15.685238,Beans,3.54,1187.0,No,0.0,No,0.0,ENUM007,GPS weak signal
F-Zam-40266,Zambia,Southern,Sou-Dist18,Vil-255,2024-12-22,-8.30088,25.751206,Sorghum,3.46,,No,0.0,No,0.0,ENUM040,
F-Eth-76448,Ethiopia,Amhara,Amh-Dist38,Vil-689,2023-08-04,10.285253,40.688942,Beans,2.58,1000.0,Yes,17.12,No,0.0,ENUM015,
F-Eth-95879,Ethiopia,Amhara,Amh-Dist13,Vil-624,2023-09-05,7.042563,39.147432,Teff,1.23,1038.0,Yes,29.26,No,0.0,ENUM005,Good rains this season
F-Eth-97281,Ethiopia,Amhara,Amh-Dist39,Vil-335,2023-07-06,11.609117,39.440895,Teff,2.22,1148.0,Yes,22.52,No,0.0,ENUM038,
F-Zam-46655,Zambia,Eastern,Eas-Dist03,Vil-450,2025-12-19,-8.376619,29.146924,Beans,0.64,1082.0,No,0.0,No,0.0,ENUM017,
F-Eth-88496,Ethiopia,Amhara,Amh-Dist21,Vil-248,2024-05-13,9.911183,37.21423,Beans,3.22,1101.0,Yes,28.17,No,0.0,ENUM003,
F-Eth-49967,Ethiopia,Oromia,Oro-Dist21,Vil-596,2025-07-14,13.471,36.529249,Wheat,1.0,1738.0,No,0.0,No,0.0,ENUM034,
F-Eth-82569,Ethiopia,Amhara,Amh-Dist39,Vil-116,2023-02-15,10.118539,36.873867,Sorghum,2.14,,Yes,16.5,No,0.0,ENUM018,
F-Ken-54614,Kenya,Central,Cen-Dist03,Vil-214,2025-10-04,0.456088,34.74636,Beans,0.57,882.0,No,0.0,No,0.0,ENUM044,Drought reported
F-Eth-49580,Ethiopia,Oromia,Oro-Dist21,Vil-598,2024-11-30,9.252724,35.146252,Teff,2.77,925.0,Yes,31.36,No,0.0,ENUM042,
F-Eth-94696,Ethiopia,Amhara,Amh-Dist16,Vil-903,2023-05-18,13.756677,40.201063,Teff,0.72,,Yes,19.1,No,0.0,ENUM042,
F-Ken-52421,Kenya,Western,Wes-Dist11,Vil-730,2025-03-31,-0.040272,36.174211,Sorghum,4.56,1353.0,No,0.0,No,0.0,ENUM011,
F-Ken-63429,Kenya,Rift Valley,Rif-Dist02,Vil-570,2024-03-02,13.769772,37.44851,Sorghum,0.71,1490.0,No,0.0,No,0.0,ENUM017,
F-Ken-69258,Kenya,Rift Valley,Rif-Dist26,Vil-430,2025-12-18,-0.184365,35.197533,Wheat,1.39,1773.0,No,0.0,No,0.0,ENUM026,
F-Zam-59939,Zambia,Central,Cen-Dist10,Vil-943,2023-09-10,-14.797013,32.253226,Wheat,2.21,2024.0,No,0.0,No,0.0,ENUM017,
F-Eth-45308,Ethiopia,Oromia,Oro-Dist21,Vil-260,2024-12-13,9.113844,35.831004,Teff,4.67,1223.0,Yes,33.83,No,0.0,ENUM027,
F-Eth-64568,Ethiopia,Amhara,Amh-Dist04,Vil-670,2025-01-17,8.914159,38.027338,Beans,4.06,936.0,Yes,25.37,No,0.0,ENUM045,
F-Eth-73025,Ethiopia,Amhara,Amh-Dist39,Vil-650,2025-03-04,10.65759,36.969379,Teff,3.13,1242.0,No,0.0,No,0.0,ENUM039,
F-Ken-17808,Kenya,Rift Valley,Rif-Dist25,Vil-185,2023-08-31,-0.210932,36.57933,Sorghum,2.16,1158.0,Yes,34.84,Yes,323.35,ENUM008,
F-Ken-63421,Kenya,Rift Valley,Rif-Dist12,Vil-130,2023-04-03,1.498894,37.077796,Beans,2.17,,No,0.0,No,0.0,ENUM025,
F-Eth-30574,Ethiopia,Amhara,Amh-Dist21,Vil-888,2023-12-29,12.574648,39.276086,Sorghum,4.04,1248.0,Yes,18.91,No,0.0,ENUM029,
F-Zam-74930,Ethiopia,Amhara,Amh-Dist22,Vil-422,2024-09-07,13.200665,34.929112,Beans,4.48,937.0,Yes,16.92,Yes,282.77,ENUM047,Good rains this season
F-Eth-79467,Ethiopia,Amhara,Amh-Dist16,Vil-969,2024-10-06,11.023203,34.654072,Teff,4.41,1107.0,No,0.0,No,0.0,ENUM036,
F-Ken-51735,Kenya,Central,Cen-Dist21,Vil-862,2023-03-14,1.032127,36.315026,Maize,3.21,2219.0,No,0.0,No,0.0,ENUM043,
F-Eth-71581,Ethiopia,Amhara,Amh-Dist03,Vil-291,2023-10-08,8.52291,37.145177,Sorghum,1.41,1458.0,Yes,33.9,No,0.0,ENUM006,
F-Ken-77802,Kenya,Western,Wes-Dist05,Vil-444,2024-06-23,-0.278266,35.422691,Beans,2.96,816.0,No,0.0,No,0.0,ENUM010,Good rains this season
F-Eth-66374,Ethiopia,Oromia,Oro-Dist22,Vil-479,2025-05-13,9.039833,38.857082,Beans,2.13,954.0,No,0.0,No,0.0,ENUM026,
F-Eth-48739,Ethiopia,Oromia,Oro-Dist26,Vil-611,2025-03-19,9.500825,36.037365,Sorghum,4.25,1571.0,No,0.0,No,0.0,ENUM042,
F-Zam-49992,Zambia,Central,Cen-Dist24,Vil-259,2025-07-19,-12.146456,31.94617,Maize,1.27,2018.0,Yes,30.48,No,0.0,ENUM008,
F-Eth-72410,Ethiopia,Oromia,Oro-Dist06,Vil-770,2023-11-04,10.540327,39.51572,Teff,4.06,972.0,Yes,22.22,Yes,114.06,ENUM021,Good rains this season
F-Zam-11803,Zambia,Southern,Sou-Dist03,Vil-848,2025-08-16,-14.036874,27.370606,Sorghum,0.97,1182.0,Yes,8.08,No,0.0,ENUM045,
F-Eth-54235,Ethiopia,Amhara,Amh-Dist03,Vil-812,2024-05-18,7.081739,39.403648,Wheat,1.05,1625.0,No,0.0,No,0.0,ENUM050,GPS weak signal
F-Eth-50543,Ethiopia,Amhara,Amh-Dist07,Vil-380,2023-07-05,7.794348,39.304378,Wheat,2.29,2083.0,Yes,16.94,No,0.0,ENUM018,
F-Eth-59201,Ethiopia,Amhara,Amh-Dist34,Vil-550,2025-09-06,6.705138,37.309324,Teff,3.83,1268.0,Yes,16.81,No,0.0,ENUM046,Drought reported
F-Eth-95802,Ethiopia,Oromia,Oro-Dist28,Vil-385,2024-12-26,13.430876,36.655772,Sorghum,0.68,1283.0,No,0.0,No,0.0,ENUM037,Good rains this season
F-Eth-24669,Ethiopia,Oromia,Oro-Dist03,Vil-391,2025-02-10,7.250897,40.014385,Wheat,2.97,2341.0,Yes,21.11,No,0.0,ENUM050,Good rains this season
F-Ken-12588,Kenya,Central,Cen-Dist12,Vil-493,2023-04-25,-0.491942,37.047193,Wheat,2.12,2247.0,Yes,27.27,No,0.0,ENUM026,Good rains this season
F-Zam-56900,Zambia,Southern,Sou-Dist23,Vil-496,2025-01-13,-14.960536,30.225302,Maize,4.71,1804.0,Yes,8.25,No,0.0,ENUM044,Good rains this season
F-Eth-47455,Ethiopia,Amhara,Amh-Dist29,Vil-807,2025-12-05,7.680858,39.938171,Maize,0.42,1558.0,No,0.0,No,0.0,ENUM019,GPS weak signal
F-Ken-94939,Kenya,Western,Wes-Dist06,Vil-975,2024-09-21,-0.541489,35.216969,Wheat,2.77,2049.0,Yes,17.99,No,0.0,ENUM044,
F-Ken-72396,Kenya,Rift Valley,Rif-Dist39,Vil-771,2023-10-08,0.613094,62.565253,Sorghum,1.59,1194.0,No,0.0,No,0.0,ENUM001,
F-Ken-49013,Kenya,Western,Wes-Dist23,Vil-360,2025-07-27,0.159831,37.888021,Maize,3.16,,Yes,12.92,No,0.0,ENUM046,Drought reported
F-Ken-98294,Kenya,Central,Cen-Dist39,Vil-111,2023-11-19,-0.816258,36.260948,Beans,1.88,1016.0,No,0.0,No,0.0,ENUM004,
F-Zam-86622,Zambia,Southern,Sou-Dist21,Vil-317,2023-03-25,-14.336382,28.64856,Wheat,3.99,1986.0,No,0.0,No,0.0,ENUM048,
F-Ken-99175,Kenya,Central,Cen-Dist22,Vil-919,2023-12-09,1.4087,34.432178,Maize,2.55,2201.0,No,0.0,No,0.0,ENUM022,Drought reported
F-Zam-93309,Zambia,Central,Cen-Dist16,Vil-619,2025-08-03,-10.110148,28.571356,Wheat,4.05,2153.0,Yes,12.76,No,0.0,ENUM029,Good rains this season
F-Eth-74886,Ethiopia,Oromia,Oro-Dist19,Vil-959,2024-06-10,6.315341,39.93047,Beans,2.79,982.0,Yes,29.44,No,0.0,ENUM040,
F-Zam-87656,Zambia,Eastern,Eas-Dist10,Vil-545,2025-01-15,-17.097102,31.68242,Beans,1.81,1141.0,No,0.0,No,0.0,ENUM047,Good rains this season
F-Eth-27423,Ethiopia,Oromia,Oro-Dist35,Vil-910,2025-01-24,6.964467,41.219626,Maize,0.97,2071.0,No,0.0,No,0.0,ENUM050,
F-Eth-20332,Ethiopia,Amhara,Amh-Dist32,Vil-990,2025-02-06,12.325785,36.55002,Beans,3.19,1069.0,Yes,21.69,No,0.0,ENUM016,Good rains this season
F-Eth-16380,Ethiopia,Oromia,Oro-Dist03,Vil-928,2023-09-05,6.326949,35.351481,Maize,0.72,1754.0,No,0.0,No,0.0,ENUM044,
F-Eth-45446,Ethiopia,Oromia,Oro-Dist19,Vil-825,2024-07-10,8.530161,34.815139,Teff,4.26,864.0,Yes,25.27,No,0.0,ENUM009,
F-Ken-65150,Kenya,Rift Valley,Rif-Dist15,Vil-330,2025-12-04,0.896788,36.388621,Sorghum,3.02,,No,0.0,No,0.0,ENUM038,
F-Zam-20691,Zambia,Central,Cen-Dist07,Vil-418,2024-01-14,-9.724469,26.365667,Wheat,3.19,1939.0,Yes,18.84,No,0.0,ENUM041,Drought reported
F-Eth-76311,Ethiopia,Oromia,Oro-Dist12,Vil-138,2025-10-11,12.562027,39.189977,Wheat,1.51,1570.0,No,0.0,No,0.0,ENUM033,
F-Eth-83152,Ethiopia,Oromia,Oro-Dist08,Vil-178,2024-11-15,9.574994,40.22388,Sorghum,1.34,1297.0,No,0.0,No,0.0,ENUM011,Good rains this season
F-Eth-79688,Ethiopia,Amhara,Amh-Dist37,Vil-986,2024-06-12,8.869724,40.435498,Wheat,1.61,,Yes,28.3,No,0.0,ENUM044,Good rains this season
F-Zam-48702,Zambia,Southern,Sou-Dist12,Vil-501,2025-10-17,-14.432295,26.611718,Wheat,1.89,,No,0.0,No,0.0,ENUM032,
F-Ken-11865,Kenya,Central,Cen-Dist33,Vil-421,2023-12-06,-0.183402,36.992736,Wheat,4.99,2001.0,No,0.0,No,0.0,ENUM025,
F-Eth-38316,Ethiopia,Amhara,Amh-Dist18,Vil-607,2025-08-05,11.186056,35.379091,Wheat,1.04,,No,0.0,No,0.0,ENUM002,
F-Eth-98065,Ethiopia,Amhara,Amh-Dist22,Vil-376,2024-07-13,7.60747,38.286621,Sorghum,3.85,1326.0,No,0.0,No,0.0,ENUM047,
F-Ken-17641,Kenya,Rift Valley,Rif-Dist01,Vil-313,2023-04-10,0.480876,37.649453,Maize,3.27,2243.0,Yes,28.07,No,0.0,ENUM046,
F-Zam-12609,Zambia,Central,Cen-Dist11,Vil-379,2025-04-06,-17.967817,18.396156,Beans,3.32,874.0,No,0.0,No,0.0,ENUM032,Good rains this season
F-Ken-20118,Kenya,Rift Valley,Rif-Dist03,Vil-571,2024-01-13,1.423531,35.032534,Beans,3.39,994.0,Yes,29.9,Yes,259.92,ENUM047,Drought reported
F-Eth-65464,Ethiopia,Amhara,Amh-Dist05,Vil-474,2023-03-15,11.028031,38.458015,Maize,2.96,1733.0,Yes,19.91,No,0.0,ENUM006,
F-Zam-33138,Zambia,Central,Cen-Dist29,Vil-896,2024-12-08,-9.628804,29.95621,Wheat,2.95,2073.0,No,0.0,No,0.0,ENUM041,
F-Eth-67004,Ethiopia,Amhara,Amh-Dist12,Vil-148,2024-05-20,7.177306,36.383818,Beans,0.88,949.0,No,0.0,No,0.0,ENUM040,
F-Ken-76085,Kenya,Central,Cen-Dist14,Vil-832,2024-12-14,0.098512,36.451758,Sorghum,4.47,1303.0,No,0.0,No,0.0,ENUM014,
F-Eth-79887,Ethiopia,Oromia,Oro-Dist25,Vil-507,2025-07-30,9.277031,36.48974,Teff,3.48,1312.0,No,0.0,No,0.0,ENUM033,
F-Eth-63385,Ethiopia,Oromia,Oro-Dist13,Vil-975,2025-03-12,6.983365,41.109273,Teff,3.05,572.0,Yes,11.95,Yes,179.86,ENUM025,Drought reported
F-Eth-45750,Ethiopia,Amhara,Amh-Dist10,Vil-472,2025-09-12,10.405307,37.225662,Teff,4.22,1139.0,No,0.0,No,0.0,ENUM010,
F-Eth-83343,Ethiopia,Amhara,Amh-Dist26,Vil-694,2024-10-28,9.524825,40.855601,Beans,3.52,702.0,Yes,16.7,No,0.0,ENUM043,
F-Eth-32148,Ethiopia,Oromia,Oro-Dist23,Vil-230,2023-12-08,10.100922,36.327015,Sorghum,2.51,1368.0,No,0.0,No,0.0,ENUM010,
F-Zam-19501,Zambia,Eastern,Eas-Dist01,Vil-159,2025-07-12,-8.773962,31.097696,Sorghum,3.43,1079.0,No,0.0,No,0.0,ENUM027,GPS weak signal
F-Eth-86751,Ethiopia,Oromia,Oro-Dist22,Vil-770,2025-07-12,10.774743,36.673951,Teff,3.92,1121.0,No,0.0,No,0.0,ENUM017,Good rains this season
F-Eth-68950,Ethiopia,Amhara,Amh-Dist08,Vil-444,2024-02-21,11.379684,41.816056,Wheat,3.82,,Yes,32.86,No,0.0,ENUM041,
F-Eth-71082,Ethiopia,Oromia,Oro-Dist08,Vil-600,2024-01-08,7.689855,40.903975,Sorghum,3.77,1315.0,Yes,21.69,No,0.0,ENUM030,
F-Zam-25917,Zambia,Central,Cen-Dist11,Vil-470,2025-06-25,-16.100639,30.613906,Beans,2.92,765.0,No,0.0,No,0.0,ENUM010,
F-Ken-46649,Kenya,Western,Wes-Dist29,Vil-651,2023-07-20,0.694308,35.009259,Sorghum,4.4,1197.0,No,0.0,No,0.0,ENUM043,
F-Zam-25292,Zambia,Central,Cen-Dist15,Vil-582,2025-11-20,-10.042073,32.120043,Beans,0.74,792.0,Yes,30.24,No,0.0,ENUM027,GPS weak signal
F-Eth-19637,Ethiopia,Amhara,Amh-Dist38,Vil-693,2024-03-14,8.494529,38.049135,Sorghum,2.37,1361.0,Yes,14.4,No,0.0,ENUM015,
F-Ken-63317,Kenya,Central,Cen-Dist39,Vil-267,2023-09-04,1.315957,34.076464,Beans,2.54,546.0,Yes,24.3,Yes,149.85,ENUM036,
F-Eth-32069,Ethiopia,Oromia,Oro-Dist07,Vil-588,2025-10-15,9.211694,36.704675,Sorghum,0.9,1235.0,Yes,33.37,No,0.0,ENUM022,GPS weak signal
F-Ken-58418,Kenya,Rift Valley,Rif-Dist31,Vil-964,2025-05-19,0.023529,36.208189,Wheat,2.35,2067.0,Yes,25.33,No,0.0,ENUM025,
F-Zam-19547,Zambia,Eastern,Eas-Dist30,Vil-969,2024-12-24,-11.330726,28.483171,Beans,4.78,692.0,Yes,33.48,No,0.0,ENUM009,
F-Ken-42094,Kenya,Western,Wes-Dist16,Vil-800,2023-07-17,1.037349,37.112101,Sorghum,3.88,1481.0,Yes,24.31,No,0.0,ENUM011,GPS weak signal
F-Eth-70849,Ethiopia,Amhara,Amh-Dist25,Vil-451,2023-10-16,6.409083,36.060858,Beans,3.53,,No,0.0,No,0.0,ENUM043,
F-Ken-51331,Kenya,Central,Cen-Dist06,Vil-746,2023-04-20,0.790993,35.083771,Beans,1.44,,No,0.0,No,0.0,ENUM049,
F-Eth-24047,Ethiopia,Oromia,Oro-Dist26,Vil-292,2025-08-23,9.980319,35.637441,Teff,3.08,1029.0,No,0.0,No,0.0,ENUM030,
F-Eth-21835,Ethiopia,Amhara,Amh-Dist05,Vil-580,2023-07-20,13.689525,41.242805,Sorghum,1.22,1365.0,Yes,20.47,Yes,247.5,ENUM042,
F-Zam-65898,Zambia,Southern,Sou-Dist12,Vil-905,2024-03-11,-9.134046,28.28754,Maize,3.14,1936.0,Yes,31.85,Yes,340.65,ENUM017,
F-Eth-34443,Ethiopia,Oromia,Oro-Dist13,Vil-487,2024-02-02,7.631957,40.611717,Teff,4.87,986.0,No,0.0,No,0.0,ENUM042,
F-Zam-69461,Zambia,Eastern,Eas-Dist36,Vil-504,2023-10-29,-17.762922,31.679578,Beans,4.88,997.0,No,0.0,No,0.0,ENUM042,
F-Eth-38676,Ethiopia,Amhara,Amh-Dist14,Vil-933,2023-02-23,8.824403,41.152754,Sorghum,2.54,1650.0,No,0.0,No,0.0,ENUM009,
F-Eth-18997,Ethiopia,Oromia,Oro-Dist34,Vil-246,2023-06-17,11.040149,37.339064,Maize,3.76,1784.0,Yes,34.56,Yes,394.0,ENUM028,
F-Zam-29072,Zambia,Eastern,Eas-Dist28,Vil-304,2023-10-11,-12.555177,32.702147,Beans,1.36,922.0,Yes,28.01,Yes,281.83,ENUM031,
F-Eth-78191,Ethiopia,Oromia,Oro-Dist34,Vil-810,2025-06-28,13.594185,41.036812,Teff,4.56,1050.0,No,0.0,No,0.0,ENUM004,
F-Zam-50499,Zambia,Southern,Sou-Dist39,Vil-729,2025-04-11,-12.938601,31.517,Maize,4.7,2339.0,No,0.0,No,0.0,ENUM030,
F-Eth-61435,Ethiopia,Amhara,Amh-Dist06,Vil-934,2024-03-25,10.768401,41.965876,Maize,1.92,2338.0,No,0.0,No,0.0,ENUM037,
F-Eth-24855,Ethiopia,Oromia,Oro-Dist29,Vil-269,2024-09-26,8.734977,39.060975,Sorghum,4.68,1685.0,Yes,27.37,Yes,192.14,ENUM047,
F-Eth-90113,Ethiopia,Amhara,Amh-Dist19,Vil-234,2024-11-30,12.707935,40.440723,Maize,3.2,1542.0,No,0.0,No,70.18,ENUM036,
F-Zam-99850,Zambia,Southern,Sou-Dist32,Vil-217,2023-06-07,-11.324501,25.764283,Maize,3.06,1747.0,No,0.0,No,0.0,ENUM007,Drought reported
F-Eth-56640,Ethiopia,Oromia,Oro-Dist37,Vil-909,2023-04-26,-4.807623,41.808111,Sorghum,1.55,,Yes,18.75,No,0.0,ENUM047,Drought reported
F-Eth-85674,Ethiopia,Amhara,Amh-Dist39,Vil-370,2025-10-14,10.80892,39.664581,Wheat,1.15,1771.0,Yes,15.92,No,0.0,ENUM024,
F-Eth-60019,Ethiopia,Oromia,Oro-Dist33,Vil-605,2025-07-08,7.59739,38.113876,Maize,3.16,1853.0,No,0.0,No,0.0,ENUM025,
F-Eth-41298,Ethiopia,Amhara,Amh-Dist35,Vil-475,2023-06-26,8.96831,5.109932,Beans,4.38,1166.0,No,0.0,No,0.0,ENUM040,
F-Eth-28461,Ethiopia,Amhara,Amh-Dist01,Vil-104,2023-04-26,6.67973,37.489968,Maize,3.39,1851.0,Yes,27.21,No,0.0,ENUM042,
F-Eth-66335,Ethiopia,Oromia,Oro-Dist28,Vil-309,2025-10-21,12.586186,38.449526,Wheat,3.9,,No,0.0,No,0.0,ENUM019,
F-Eth-65259,Ethiopia,Oromia,Oro-Dist27,Vil-205,2023-09-03,6.222728,35.973252,Sorghum,2.46,3895.419687013049,No,0.0,No,0.0,ENUM049,
F-Zam-64321,Zambia,Central,Cen-Dist06,Vil-497,2023-10-20,-15.421123,26.114849,Beans,4.22,715.0,Yes,26.91,No,0.0,ENUM008,
F-Eth-94122,Ethiopia,Amhara,Amh-Dist08,Vil-976,2024-09-12,6.827801,39.252502,Sorghum,4.74,1340.0,Yes,21.26,No,0.0,ENUM002,Good rains this season
F-Ken-98555,Kenya,Western,Wes-Dist26,Vil-661,2026-01-10,1.00918,34.74628,Sorghum,4.5,1596.0,No,0.0,No,0.0,ENUM029,
F-Eth-75947,Ethiopia,Oromia,Oro-Dist16,Vil-450,2023-09-08,6.30053,39.737452,Maize,2.83,1178.0,No,0.0,No,0.0,ENUM002,GPS weak signal
F-Eth-53457,Ethiopia,Amhara,Amh-Dist33,Vil-689,2023-03-13,6.775725,35.432253,Maize,2.87,2275.0,Yes,23.01,No,0.0,ENUM018,
F-Eth-83864,Ethiopia,Amhara,Amh-Dist22,Vil-906,2023-07-03,8.584219,41.183353,Wheat,4.47,5466.4006112499155,No,0.0,No,0.0,ENUM024,
F-Eth-68209,Ethiopia,Oromia,Oro-Dist07,Vil-191,2025-12-08,12.455724,37.677319,Beans,0.51,,No,0.0,No,0.0,ENUM041,Good rains this season
F-Eth-46158,Ethiopia,Amhara,Amh-Dist16,Vil-990,2023-04-04,9.91514,39.933132,Beans,2.62,1066.0,No,0.0,No,0.0,ENUM047,
F-Eth-29902,Ethiopia,Oromia,Oro-Dist16,Vil-954,2024-01-24,6.45583,37.348858,Sorghum,3.0,1720.0,No,0.0,No,0.0,ENUM044,
F-Eth-54749,Ethiopia,Oromia,Oro-Dist15,Vil-320,2025-03-28,10.143684,36.784765,Teff,4.88,1273.0,No,0.0,No,0.0,ENUM034,
F-Eth-23070,Ethiopia,Oromia,Oro-Dist35,Vil-912,2025-05-09,7.285437,34.199773,Sorghum,2.41,1716.0,No,0.0,No,0.0,ENUM011,
F-Ken-96944,Kenya,Central,Cen-Dist23,Vil-174,2024-03-31,-0.855393,37.876411,Sorghum,3.57,1652.0,Yes,22.66,No,0.0,ENUM014,
F-Eth-97900,Ethiopia,Oromia,Oro-Dist25,Vil-690,2024-12-17,9.283063,40.044409,Beans,1.38,,No,0.0,No,0.0,ENUM048,
F-Zam-78843,Zambia,Eastern,Eas-Dist26,Vil-894,2025-10-17,-11.821528,31.95124,Wheat,4.68,1777.0,No,0.0,No,0.0,ENUM035,Drought reported
F-Eth-72289,Kenya,Rift Valley,Rif-Dist25,Vil-894,2025-07-11,0.208519,37.45419,Wheat,1.64,1412.0,Yes,11.24,Yes,295.69,ENUM033,
F-Eth-65723,Ethiopia,Oromia,Oro-Dist19,Vil-823,2024-06-10,11.807645,41.176882,Beans,4.47,,Yes,29.36,No,0.0,ENUM013,
F-Eth-13445,Ethiopia,Amhara,Amh-Dist11,Vil-828,2025-01-19,9.749285,34.450426,Wheat,3.04,2250.0,No,0.0,No,0.0,ENUM032,
F-Ken-73110,Kenya,Central,Cen-Dist02,Vil-952,2025-01-16,0.450431,36.13441,Beans,3.16,739.0,No,0.0,No,0.0,ENUM009,
F-Eth-41300,Ethiopia,Amhara,Amh-Dist10,Vil-557,2023-04-25,10.021097,38.615231,Wheat,2.61,2127.0,No,0.0,No,0.0,ENUM045,
F-Eth-26136,Ethiopia,Oromia,Oro-Dist14,Vil-306,2024-04-30,10.742721,36.839397,Sorghum,3.15,1178.0,No,0.0,No,0.0,ENUM029,
F-Zam-84870,Zambia,Eastern,Eas-Dist35,Vil-803,2023-05-14,-13.125688,32.156418,Sorghum,4.06,1435.0,No,0.0,No,0.0,ENUM033,Good rains this season
F-Ken-99226,Kenya,Rift Valley,Rif-Dist09,Vil-631,2024-11-12,0.037049,35.093628,Wheat,3.91,1901.0,Yes,32.63,No,0.0,ENUM050,
F-Eth-99211,Ethiopia,Oromia,Oro-Dist25,Vil-629,2023-08-10,8.173065,35.524879,Beans,1.17,,No,0.0,No,0.0,ENUM048,
F-Zam-60002,Zambia,Central,Cen-Dist30,Vil-290,2024-10-14,-15.655744,27.76067,Maize,0.44,2520.0,No,0.0,No,0.0,ENUM003,
F-Eth-68138,Ethiopia,Oromia,Oro-Dist34,Vil-408,2023-06-17,11.099439,39.808731,Maize,1.82,,No,0.0,No,0.0,ENUM032,
F-Ken-37069,Kenya,Western,Wes-Dist03,Vil-559,2023-09-10,1.269403,34.349667,Sorghum,4.08,,Yes,13.59,No,0.0,ENUM046,
F-Eth-77219,Ethiopia,Amhara,Amh-Dist08,Vil-462,2025-08-02,7.980478,34.50021,Teff,3.15,1398.0,No,0.0,No,0.0,ENUM041,
